id,condition,description,img,imgurl,info,postdate,price,time_since_posting,url
696134513,Used (normal wear),10 or best offer. Make an offer!,https://photos.offerup.com/c207dfyGe-p5GKsK8G0qwMGEIQs=/300x400/d2d3/d2d3a112ea2b4ca9b5be1c9dfef14f29.jpg,https://photos.offerup.com/InbrOPIDixpfKH2XYfyrAm0OZ0U=/600x800/d2d3/d2d3a112ea2b4ca9b5be1c9dfef14f29.jpg,"['chair', 'sold', 'anaheim, ca']",2019-06-16 14:22:37.101913,10.0,1.0,https://offerup.com/item/detail/696134513/
695583418,Used (normal wear),"Dining table with 5 chairs 
$100/OBO . Make an offer!",https://photos.offerup.com/TTs-ooR7ZAfqX0VEaG1GVWLgOio=/300x432/b9fe/b9febd79ed374fbaab85fea69928aac8.jpg,https://photos.offerup.com/TRV0FUnRD6jP4wB9FWB5cWf2a1c=/600x864/b9fe/b9febd79ed374fbaab85fea69928aac8.jpg,"['dining table', 'sold', 'downey, ca']",2019-06-15 14:22:37.101913,100.0,2.0,https://offerup.com/item/detail/695583418/
695215672,Used (normal wear),"Used for one year, Rarely sat in
Perfect condition
Bought originally for $155
3 pieces, easy to carry . Make an offer!",https://photos.offerup.com/IHHy_lABfcf-DoZoFMFV8XEwEBM=/300x343/46cb/46cbb46045934e5888cdf968bbbc46f3.jpg,https://photos.offerup.com/V5YMyxxbxxZWrJOqujWNO1UduaU=/600x687/46cb/46cbb46045934e5888cdf968bbbc46f3.jpg,"['chocolate brown papasan chair', 'sold', 'santa clarita, ca']",2019-06-14 14:22:37.101913,30.0,3.0,https://offerup.com/item/detail/695215672/
694815565,Used (normal wear),"Two chairs and table with runner and ceramic sea shell.
I'll even throw in the carpet for free
Not sold yet. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/JWbWJQWc8CFs14jmPgWJ4W6GlcU=/600x337/4856/4856dc0c43c24993ac8e9e6785e5a597.jpg,"['patio furniture. not sold yet', '$25.00', 'glendora, ca']",2019-06-13 14:22:37.101913,25.0,4.0,https://offerup.com/item/detail/694815565/
694809729,Used (normal wear),All in sturdy good condition . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/HdnT6hWmhqUCtvcF5RnE5mYmLss=/600x1065/1bd0/1bd0d9df4eb842cc9fcfb812bff3eb2d.jpg,"['7 chairs', 'sold', 'pico rivera, ca']",2019-06-13 14:22:37.101913,85.0,4.0,https://offerup.com/item/detail/694809729/
696942587,Used (normal wear),"Custom Made Dining table.
100% wood, great finish and color. 
Chairs are included. . Make an offer!",https://photos.offerup.com/QjUvm4J9AK2RAg9PPDHq0xtXLFA=/300x400/b54b/b54b62fe0a8a495694ef49a840c32c88.jpg,https://photos.offerup.com/NkGpg7pjJjEU-AoTBBrdwwZb6XY=/600x800/b54b/b54b62fe0a8a495694ef49a840c32c88.jpg,"['wood dining table', 'sold', 'los angeles, ca']",2019-06-17 12:22:37.101913,85.0,0.08333333333333333,https://offerup.com/item/detail/696942587/
696110865,Used (normal wear),Metal Folding chairs 24 in total  good condition $120 for the lot. Make an offer!,https://photos.offerup.com/QzFGclpZq7kmH-Nq3CABjc0NeM0=/300x225/afe7/afe745bd98eb4a98a811435e98e34f9d.jpg,https://photos.offerup.com/y5BDOJg6cLcQ0R4YA5aYKdZNmK4=/600x450/afe7/afe745bd98eb4a98a811435e98e34f9d.jpg,"['folding chairs', 'sold', 'los angeles, ca']",2019-06-16 14:22:37.101913,120.0,1.0,https://offerup.com/item/detail/696110865/
695997248,Used (normal wear),"Only a few months used — changing my decor on my patio. 

Easily stackable . Make an offer!",https://photos.offerup.com/yX4DDb_Ps04aQyrAlOniQtDJ2qA=/300x400/7180/71804a03147340b0bd775ff511389660.jpg,https://photos.offerup.com/BP_TsXXwE8awzdHFiFpddQfj_sM=/600x800/7180/71804a03147340b0bd775ff511389660.jpg,"['pair of chairs', 'sold', 'irvine, ca']",2019-06-15 14:22:37.101913,40.0,2.0,https://offerup.com/item/detail/695997248/
695305745,Open box (never used),$120. Make an offer!,https://photos.offerup.com/Jd4JrUDBvNEyiEUKmDwniyFy7g8=/300x616/ac96/ac96bc27c0c9457dbc6c0450191e8886.jpg,https://photos.offerup.com/PmgBYM5ba9gt9W_DbXDIg8rW0OQ=/600x1233/ac96/ac96bc27c0c9457dbc6c0450191e8886.jpg,"['black chair', 'sold', 'fullerton, ca']",2019-06-14 14:22:37.101913,120.0,3.0,https://offerup.com/item/detail/695305745/
696449972,Used (normal wear),42in. High to the top of back rest about 20in. Wide and sitting part is 26in. High i have two of them .... $20.00 each $40.00 for both . Make an offer!,https://photos.offerup.com/H4Qo6XDwn3LEqLwqrqL-UFDj-7s=/300x400/13e8/13e8cf56a0f140d6b69cb4382f26a418.jpg,https://photos.offerup.com/agkrXejTLSbAo84T41CWX7PpxgI=/600x800/13e8/13e8cf56a0f140d6b69cb4382f26a418.jpg,"['high chair', 'sold', 'huntington beach, ca']",2019-06-16 14:22:37.101913,40.0,1.0,https://offerup.com/item/detail/696449972/
695861982,Other (see description),- used / some markups on table top. Make an offer!,https://photos.offerup.com/XOiIjhu2mvGjo4-KxazxknZctVc=/300x400/b15c/b15cd29e33494c74801793c7426b5eb0.jpg,https://photos.offerup.com/7khbvw6joMHDEAmJf3NjqMYT7jY=/600x800/b15c/b15cd29e33494c74801793c7426b5eb0.jpg,"['tall dark wooden dining table w/ 4 ...', 'sold', 'orange, ca']",2019-06-15 14:22:37.101913,50.0,2.0,https://offerup.com/item/detail/695861982/
701940870,Used (normal wear),"Ikea Applaro Outdoor Patio Set. Wooden foldable table and chairs. Table can be extended or folded down. Normally $159 from Ikea.
Pickup Only. Make an offer!",https://photos.offerup.com/gIIITGmyhgAt_1uWBO2QGySjkTs=/300x486/bbfd/bbfda49db89943a7a6d4016d43055f1f.jpg,https://photos.offerup.com/EFb0VvedTaTv4cnjC-hr7jF6sDM=/600x972/bbfd/bbfda49db89943a7a6d4016d43055f1f.jpg,"['wooden outdoor patio table and chai...', 'sold', 'los angeles, ca']",2019-06-25 20:00:12.054766,50.0,0.16666666666666666,https://offerup.com/item/detail/701940870/
701882609,Reconditioned/Certified,"GOOD CONDITION, NEW
PICK UP ONLY, PRICE IS FIRM. Make an offer!",https://photos.offerup.com/p9Ij2qcxv9LdlpTEnFov-YpOyH4=/300x145/f656/f6560840ef34441fadad7b8e21fd09a4.jpg,https://photos.offerup.com/h6VTN_IOD5n4CgpyjWJTUYWgMxY=/600x291/f656/f6560840ef34441fadad7b8e21fd09a4.jpg,"['table / chairs', 'sold', 'los angeles, ca']",2019-06-25 19:00:12.054766,20.0,0.20833333333333331,https://offerup.com/item/detail/701882609/
701879361,Used (normal wear),Mid Century White Leather chair. Make an offer!,https://photos.offerup.com/kyn7TB96SoLmpYuDm8ZcNX2Upko=/300x400/6ee4/6ee4b56490804d5c9542969eec93b759.jpg,https://photos.offerup.com/ZOntK7ycJrQBBCRNM44b6trbB_8=/600x800/6ee4/6ee4b56490804d5c9542969eec93b759.jpg,"['mid century white leather chair', 'sold', 'monterey park, ca']",2019-06-25 19:00:12.054766,35.0,0.20833333333333331,https://offerup.com/item/detail/701879361/
701696803,Used (normal wear),Lazy boy (reclining chair). Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/fZOnGqcwG_CDKsACsFpeTgzTQXU=/600x882/9aa8/9aa889781e3d43b1a0cc1dd77805cd69.jpg,"['lazy boy (reclining chair)', 'sold', 'lakewood, ca']",2019-06-25 14:00:12.054766,20.0,0.41666666666666663,https://offerup.com/item/detail/701696803/
701688127,Used (normal wear),"Metal frame,  leather seats , in good condition , slight RIP on one chair . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/YFM3hHDSXvlr5DmWfeqG1oAIWkE=/600x450/04cf/04cf5c41bed246bf857bbbfced46818f.jpg,"['bar stool chairs', 'sold', 'palmdale, ca']",2019-06-25 14:00:12.054766,80.0,0.41666666666666663,https://offerup.com/item/detail/701688127/
701646086,Used (normal wear),5 Solid wood chairs good condition. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/3hs2SXJHZzxzxIbYfW-sA_lhDNg=/600x800/3b47/3b470d772866443c8a9e864942997608.jpg,"['5 solid wood chairs good condition', 'sold', 'fullerton, ca']",2019-06-25 13:00:12.054766,75.0,0.4583333333333333,https://offerup.com/item/detail/701646086/
701501393,Used (normal wear),"Dinner table set with Lazy Susan and 4 chairs. Pub height, used regular wear and tear, minor scratches, Sturdy real wood. Measurements: Table Height 36 inches, chair height 24 inches,
Table top 40 inches x 40 inches. . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/mbEFAoBtQoYpPhwhvAwP5NCThBA=/600x1034/bc15/bc157e3d1b8f467c8e3c89abd66fc6dd.jpg,"['dinner table set with lazy susan', 'sold', 'whittier, ca']",2019-06-25 02:00:12.054766,100.0,0.9166666666666666,https://offerup.com/item/detail/701501393/
701499871,Used (normal wear),Good  I have five ....$5 dollars each . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/jA8SJ1jRhQZiPu9LAf7Rhrpf2ug=/600x800/aaaa/aaaa01c4a99a496ca5f684482f6b03b8.jpg,"['metal chairs', 'sold', 'garden grove, ca']",2019-06-25 02:00:12.054766,5.0,0.9166666666666666,https://offerup.com/item/detail/701499871/
701392934,Used (normal wear),"Chair Comfortable, Clean 🧼 Smoke 💨 free, well taken care of Chair $5.00 SERIOUS BUYERS ONLY!. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/Tv8cQYhEIDWv2vg2hx-B5C_-DOg=/600x612/382f/382f4fbc33ed412fb1f4f86a1f5a0ae3.jpg,"['chair comfortable, clean 🧼 smoke �...', 'sold', 'irwindale, ca']",2019-06-25 00:00:12.054766,5.0,1.0,https://offerup.com/item/detail/701392934/
701324075,Used (normal wear),"Outdoor deck sofa couch in good condition small pillows not included $60 or best offer




Furniture chair IKEA outside patio. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/0pnV4t8d_AaHe9unJvmizBf3Ads=/600x450/6caa/6caa78382eed4383891c55ecafd0fe2e.jpg,"['outdoor patio couch', 'sold', 'irwindale, ca']",2019-06-25 00:00:12.054766,60.0,1.0,https://offerup.com/item/detail/701324075/
701347390,Used (normal wear),"Good condition 
. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/uLNszWN7E6xoW_oasaKHngW2cB0=/600x800/fd37/fd37c9e3d0404db8890272811deee75f.jpg,"['chair', 'sold', 'rosemead, ca']",2019-06-25 00:00:12.054766,20.0,1.0,https://offerup.com/item/detail/701347390/
701294014,Used (normal wear),"These 3 arm chairs would be a great addition for a formal living room, dining room, office room, grand entrance room, patio, party etc.  Chairs are made out of wood, with faux ostrich vinyl finish.  No rips, stains or holes, a few scruffs on the edges, but in great shape.  Chairs are usually over $150 each, take all 3 for $150.  

Please check out my other Offers!!!  

. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/xZUr280MHHcqUSSG9LZGAi2dmLY=/600x577/5049/5049bab39f7948c384fe796c7b66f451.jpg,"['catalina furniture hollywood regenc...', 'sold', 'whittier, ca']",2019-06-25 00:00:12.054766,150.0,1.0,https://offerup.com/item/detail/701294014/
701292175,Used (normal wear),Leather Executive Office Chair. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/mgMJjYTR5yWbCIZMNpr12Rf418Q=/600x1001/ec41/ec412786d983474b82f8af43df306e96.jpg,"['leather executive office chair', 'sold', 'pasadena, ca']",2019-06-25 00:00:12.054766,15.0,1.0,https://offerup.com/item/detail/701292175/
701254492,Used (normal wear),"Only sat in a few times. Should have sat in it more, it’s really comfy! Mainly just used in the corner of the bedroom to put clean laundry, jackets, purses. Originally $140. Located in DTLA.. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/PV04QvMSJvCJjsd3qd_TjS7_J14=/600x800/cfab/cfab37982cc24e2bb84c28bbea37dc66.jpg,"['comfy yellow accent chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,50.0,1.0,https://offerup.com/item/detail/701254492/
701228282,Used (normal wear),This mid century modern accent chair is in great condition. Oversized and comfortable it’s a great addition for any living room or bedroom. Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/ZpE3a4s_RHUP5G1kiMqurgs5vkA=/600x800/9e68/9e68e82ad86d4c57bcbcc9a2cb7e0bfe.jpg,"['mid century modern chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,50.0,1.0,https://offerup.com/item/detail/701228282/
701218676,Used (normal wear),"Round table with chairs can be used inside or out- come with Three foldable chairs- All in great shape
Table is 43 inches across . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/hYD51qg8tlXsbGMVLFPQ000k6m4=/600x800/0896/089632787f13405b9ecc1351294121d9.jpg,"['teak table and chairs', 'sold', 'long beach, ca']",2019-06-25 00:00:12.054766,200.0,1.0,https://offerup.com/item/detail/701218676/
701196777,New (never used),PRICE DOWN TO $40 . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/s-PX5LaG747eUdsxg2s37sssiWM=/600x1066/14bd/14bd20fe8b0e4a119ddfa75411c34f41.jpg,"['chair', 'sold', 'la palma, ca']",2019-06-25 00:00:12.054766,40.0,1.0,https://offerup.com/item/detail/701196777/
701110233,Reconditioned/Certified,"Bar stool type chairs, look in New condition no damage at all to them just have 2 of them 24 for the set. . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/0n3_3FDBW_Fqu2dK0SsnuXwMI14=/600x442/9197/91971d4fdb6d4afdb1cf4be14e1654de.jpg,"['chairs', 'sold', 'lynwood, ca']",2019-06-25 00:00:12.054766,24.0,1.0,https://offerup.com/item/detail/701110233/
701054733,New (never used),"NEW IN BOX SALON STOOL TATTOO FACIAL CHAIR SWIVEL 360, ADJUSTABLE WITH THICK CUSHION HYDRAULIC SEAT $40. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/Rl9vlyZqQ1SVLxETXjoQd6PHp40=/600x800/9cca/9cca8ce5b2e24334a5ad11551499c64a.jpg,"['new in box salon stool tattoo facia...', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,40.0,1.0,https://offerup.com/item/detail/701054733/
701040207,Used (normal wear),"Excellent condition 
Price to sell asap . Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/AqX0Z7Q9AFuwirF5Bt6MH42f0Lc=/600x800/b0a4/b0a48cc7faae413fa9774d73fd69ef0f.jpg,"['chair', 'sold', 'long beach, ca']",2019-06-25 00:00:12.054766,25.0,1.0,https://offerup.com/item/detail/701040207/
701008951,New (never used),Premium leather chair . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/YuyaQsqNkZ-DNYMvcdPmLTzGZAc=/600x882/f9e5/f9e56fd2fbab4164b0684e9e062afa01.jpg,"['premium chair', 'sold', 'los angeles, ca']",2019-06-25 00:00:12.054766,90.0,1.0,https://offerup.com/item/detail/701008951/
700895043,Used (normal wear),"IKEA Linnmon Table Top with Legs - Black: strong and light weight.

Dimensions: 47 1/4 x 23 5/8 

IKEA Stoljan Conference Chair - Black:
very durable

Dimensions: 17 3/4 W x 20 1/8 D x 31 7/8 H

Both are in great condition and kept in a smoke free home. Let me know if you have any additional questions or would like to see more pictures! Can buy together or separately if needed (will adjust price).. Make an offer!",https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/BDNrDZv2Z4lDgTidqe2v2BcpZ2A=/600x475/f34e/f34ea7973f89417990567678ad0d1aa9.jpg,"['ikea desk and conference chair - bl...', 'sold', 'hermosa beach, ca']",2019-06-25 00:00:12.054766,30.0,1.0,https://offerup.com/item/detail/700895043/
700822590,Used (normal wear),5 chairs from world market . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/1lO8-pzkVE34-oFRBnEfezozsv0=/600x450/809d/809deb5eb6784451a2a883078548dae8.jpg,"['5 dining chairs. from world market', 'sold', 'santa ana, ca']",2019-06-24 00:00:12.054766,125.0,2.0,https://offerup.com/item/detail/700822590/
700126286,Used (normal wear),It’s in good condition . Make an offer!,https://photos.offerup.com/u3ICJSi7kqCPoraseiSw-G-2bA0=/300x400/0e41/0e41c183cedd4f568438110938ae9045.jpg,https://photos.offerup.com/ZcV6AsqRO91QJJe0yJcERZKSX4A=/600x800/0e41/0e41c183cedd4f568438110938ae9045.jpg,"['desk chair', 'sold', 'azusa, ca']",2019-06-24 00:00:12.054766,15.0,2.0,https://offerup.com/item/detail/700126286/
700729838,Used (normal wear),Chair. Make an offer!,https://photos.offerup.com/LCe9LVToyMvOmhS8pWgPgpPOBi4=/300x400/7af3/7af3de4193ed478fbd3bff5572ce8bba.jpg,https://photos.offerup.com/7uuK89IRhPX_4jOi38BMOF3ylNk=/600x800/7af3/7af3de4193ed478fbd3bff5572ce8bba.jpg,"['chair', 'sold', 'los angeles, ca']",2019-06-24 00:00:12.054766,20.0,2.0,https://offerup.com/item/detail/700729838/
700617264,Used (normal wear),"1970’s
Very good condition.
Straps are still in good condition and not worn out and brittle.
Minor scuffs on the the arms, mainly in the back.. Make an offer!",https://photos.offerup.com/nxPoouLuWwcdpKvG4bnz-QT382c=/300x400/026d/026d1b19c608417a9dabef37f4696027.jpg,https://photos.offerup.com/J6aNO4hDM0r-BW-KUDFAdIE9xD0=/600x800/026d/026d1b19c608417a9dabef37f4696027.jpg,"['pair vintage brown jordan lounge ch...', 'sold', 'los angeles, ca']",2019-06-24 00:00:12.054766,300.0,2.0,https://offerup.com/item/detail/700617264/
700599207,Used (normal wear),"Selling A Mirrored Make-up Vanity Table

From pier 1 imports, paid over $700

Comes with Mirror and Chair included

Good condition, will look beautiful in any room

This isnt some cheap China knock off table, this is a quality vanity table with Pier 1 imports stickers still on it. 

Asking $170 or best offer. Make an offer!",https://photos.offerup.com/T1sBc0isp9sJf4S14sMYcWw8daw=/300x533/4921/492195507a3544dbb604aa6f9789e7a9.jpg,https://photos.offerup.com/sC6NO7AqUBF55GAj1xf8rMpTPfQ=/600x1066/4921/492195507a3544dbb604aa6f9789e7a9.jpg,"['z gallerie style mirrored make-up v...', 'sold', 'los angeles, ca']",2019-06-24 00:00:12.054766,170.0,2.0,https://offerup.com/item/detail/700599207/
700595325,Used (normal wear),Office chair. Make an offer!,https://photos.offerup.com/iKYusZVZg2t4-HmxZ9iVkfcsWcY=/300x400/bb00/bb0036d397c24c3ba88c5a6cf3dfaa72.jpg,https://photos.offerup.com/7xNl3kwWajWAX74GcfWBLSbvavA=/600x800/bb00/bb0036d397c24c3ba88c5a6cf3dfaa72.jpg,"['office chair', 'sold', 'norwalk, ca']",2019-06-24 00:00:12.054766,10.0,2.0,https://offerup.com/item/detail/700595325/
700555723,Used (normal wear),Full size sofa couch and chair With extension these couches are in very good condition and have been very well taken care of. Make an offer!,https://photos.offerup.com/4GlHCjHl5v-vDqbQng4Nt5-yPhM=/300x225/d53b/d53ba7eea40846b093018fb906716dac.jpg,https://photos.offerup.com/lrht_aj2XfbGpPUB4wz-W3gMi3U=/600x450/d53b/d53ba7eea40846b093018fb906716dac.jpg,"['sofa', 'sold', 'inglewood, ca']",2019-06-24 00:00:12.054766,200.0,2.0,https://offerup.com/item/detail/700555723/
700523733,For Parts,Soso chairs . Make an offer!,https://assets.offerup.com/web/images/placeholder.c791e19f.png,https://photos.offerup.com/B3Oaqfs6NEeEh55Iwc0s4xsZMvc=/600x882/1cdb/1cdbec67a5764c37be4ded8c06c77264.jpg,"['2 chairs', 'sold', 'los angeles, ca']",2019-06-24 00:00:12.054766,0.0,2.0,https://offerup.com/item/detail/700523733/
700490529,Used (normal wear),"Looking for someone to take a cozy armchair off our hands. In great condition. 
Person picking up must be willing to move the chair out of our apartment and down a short flight of stairs. 

Thanks! . Make an offer!",https://photos.offerup.com/d-LcdzTtYtb66xrm5lbeREkQItc=/300x400/69c8/69c830b2ccd7494e992e7c01972dfa2b.jpg,https://photos.offerup.com/xRAxobxUamukroWyztDbLLrJSzU=/600x800/69c8/69c830b2ccd7494e992e7c01972dfa2b.jpg,"['comfy armchair!', 'sold', 'los angeles, ca']",2019-06-24 00:00:12.054766,0.0,2.0,https://offerup.com/item/detail/700490529/
699903495,Used (normal wear),Lovely leather chairs . Make an offer!,https://photos.offerup.com/1EvDtGPK4jXFRDyhkSj1zjZPKnk=/300x400/d42a/d42a2563991d406794d5d0bcc07b14df.jpg,https://photos.offerup.com/Zi4sRptyYdjmUU1nKaF_gWccrA8=/600x800/d42a/d42a2563991d406794d5d0bcc07b14df.jpg,"['leather chairs', 'sold', 'inglewood, ca']",2019-06-23 00:00:12.054766,75.0,3.0,https://offerup.com/item/detail/699903495/
699769600,Other (see description),"Anderson genuine teak chairs. Offered as is , $70 for both or make an offer
They need some work, missing a rung on the bottoms.  
Sold as is 
Cash only you pick up

. Make an offer!",https://photos.offerup.com/GumNNXetFcZRVXjyotLLHM9DQe8=/300x400/24d3/24d382b0e56b4a6284465b7de5bd9216.jpg,https://photos.offerup.com/ZCSCcQQAAS5gQ5aygerr3ODYoh8=/600x800/24d3/24d382b0e56b4a6284465b7de5bd9216.jpg,"['anderson solid teak wood chairs *ma...', 'sold', 'costa mesa, ca']",2019-06-23 00:00:12.054766,50.0,3.0,https://offerup.com/item/detail/699769600/
