id,price,time_since_posting,imgurl,url
691030495,300,0,,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-walnut-long-dresser/6910304959.html
691606679,35,0,,https://losangeles.craigslist.org/sfv/fuo/d/encino-dresser-mirror/6916066794.html
690625245,275,0,,https://losangeles.craigslist.org/wst/fuo/d/harbor-city-thomasville-bombay-style/6906252451.html
690080767,325,0,,https://losangeles.craigslist.org/wst/fuo/d/glendale-vintage-credenza-danish/6900807673.html
691606065,750,0,,https://losangeles.craigslist.org/wst/fuo/d/venice-mid-century-american-of/6916060650.html
691284238,185,0,,https://ventura.craigslist.org/fuo/d/calabasas-dresser-antique-look/6912842388.html
691605716,95,0,,https://losangeles.craigslist.org/sgv/fuo/d/glendora-broyhill-fontana-buffet/6916057164.html
691605756,100,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-large-high-quality-dresser/6916057569.html
691605653,80,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-and-outdoor-planter/6916056534.html
691605707,150,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-antique-dresser-for/6916057073.html
690853899,250,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-solid-oak-dresser-mirror/6908538999.html
690925579,900,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-upholstered-gray-bed/6909255797.html
690933165,900,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-upholstered-gray-slate/6909331652.html
691605343,75,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-dresser-solid-pine/6916053436.html
690814176,400,0,,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-mid-century-modern-dresser/6908141761.html
691415458,50,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-wicker-rattan-bombay-style/6914154582.html
691415507,155,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-beauty-compact/6914155075.html
691604497,750,0,,https://losangeles.craigslist.org/wst/fuo/d/hawthorne-walnut-wood-vintage-lowboy/6916044974.html
689794898,0,0,,https://losangeles.craigslist.org/sgv/fuo/d/arcadia-dresser-drawer-with-mirror/6897948986.html
690071684,225,0,,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-bohemian-brutalist-mid/6900716843.html
691603338,25,0,,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-ikea-dresser-black/6916033385.html
691055213,850,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-oak-dresser/6910552136.html
691602020,850,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-brand-new-west-elm-dresser/6916020209.html
691369362,50,0,,https://losangeles.craigslist.org/sgv/fuo/d/azusa-solid-wood-dresser-and-nightstand/6913693620.html
691601199,195,0,,https://losangeles.craigslist.org/lac/fuo/d/west-hollywood-early-american-dresser/6916011996.html
691338923,300,0,,https://orangecounty.craigslist.org/fuo/d/midway-city-7-drawer-dresser-with/6913389238.html
691369248,400,0,,https://losangeles.craigslist.org/sfv/fuo/d/sunland-ethan-allen-dresser/6913692487.html
691390539,220,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-beautiful-modern-wood-desk-and/6913905390.html
690174571,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6901745718.html
690175003,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6901750032.html
690540838,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6905408387.html
690540869,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6905408691.html
690540896,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6905408968.html
690541000,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6905410009.html
690755035,500,0,,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6907550353.html
691597952,80,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-white-ikea-shelf-dresser/6915979521.html
691400812,80,0,,https://losangeles.craigslist.org/sgv/fuo/d/rosemead-5-drawer-dresser-chest/6914008123.html
691597630,80,0,,https://losangeles.craigslist.org/sgv/fuo/d/hacienda-heights-vintage-60s-dresser/6915976301.html
691247043,450,0,,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-mid-century-morris/6912470438.html
691247046,225,0,,https://losangeles.craigslist.org/wst/fuo/d/venice-bohemian-mid-century-brutalist/6912470465.html
689519731,60,0,,https://losangeles.craigslist.org/sfv/fuo/d/northridge-dresser-white/6895197319.html
690050278,130,0,,https://orangecounty.craigslist.org/fuo/d/lakewood-living-spaces-alton-4-drawer/6900502781.html
691378536,125,0,,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-dresser/6913785369.html
691595612,100,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-dresser/6915956125.html
691595643,100,0,,https://orangecounty.craigslist.org/fuo/d/long-beach-dresser/6915956432.html
689581943,390,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-nighstand-dresser/6895819430.html
691339764,50,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-and-armoire/6913397647.html
689588162,390,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-nighstand-dresser/6895881628.html
691046381,50,0,,https://losangeles.craigslist.org/wst/fuo/d/torrance-4-drawer-dresser-piece/6910463816.html
691594596,300,0,,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-1944-maple-chest-on-chest/6915945965.html
690929272,75,0,,https://losangeles.craigslist.org/sfv/fuo/d/granada-hills-mid-century-dresser-by/6909292725.html
690929408,75,0,,https://losangeles.craigslist.org/sgv/fuo/d/granada-hills-mid-century-dresser-by/6909294086.html
691409237,450,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-antique-taupe-matching-dresser/6914092376.html
691156945,980,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-ace-hi-mid-century-modern/6911569453.html
691593498,250,0,,https://orangecounty.craigslist.org/fuo/d/villa-park-shabby-chic-white-8-drawer/6915934989.html
690528434,50,0,,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-cute-little-vintage/6905284341.html
691593314,525,0,,https://orangecounty.craigslist.org/fuo/d/placentia-bed-set-includes-queen-frame/6915933143.html
691196044,595,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-pine-high-boy/6911960443.html
690671497,100,0,,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-corner-desk-bookshelves/6906714973.html
689418842,595,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-pine-dresser/6894188424.html
691106834,1495,0,,https://sandiego.craigslist.org/csd/fuo/d/seal-beach-gorgeous-designer-dresser/6911068349.html
691107083,1495,0,,https://losangeles.craigslist.org/lgb/fuo/d/seal-beach-refinished-vintage/6911070831.html
691591954,195,0,,https://losangeles.craigslist.org/sfv/fuo/d/granada-hills-kids-bedroom-set-dresser/6915919544.html
690873500,300,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-martinsville-dresser/6908735006.html
691590380,225,0,,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-ikea-bed-and-dresser/6915903803.html
691590422,140,0,,https://losangeles.craigslist.org/sgv/fuo/d/sierra-madre-vintage-dresser/6915904225.html
691590507,275,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-art-nouveau-era-serving/6915905074.html
690380405,600,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-ethan-allen-gorgeous-bachelors/6903804057.html
691390957,0,0,,https://orangecounty.craigslist.org/fuo/d/costa-mesa-mid-century-modern-wall-unit/6913909570.html
691590113,120,0,,https://losangeles.craigslist.org/sgv/fuo/d/sierra-madre-shabby-chic-turquoise/6915901133.html
691589892,1200,0,,https://losangeles.craigslist.org/wst/fuo/d/west-hollywood-modern-mid-century-bed/6915898920.html
691260771,300,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-6-drawer-vintage-danish/6912607716.html
691589724,40,0,,https://losangeles.craigslist.org/sgv/fuo/d/rosemead-ikea-wardrobe-dresser-closet/6915897246.html
690543427,189,0,,https://losangeles.craigslist.org/sfv/fuo/d/sunland-west-elm-hudson-5-drawer/6905434275.html
691191137,75,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-versatile-cube-small-wood/6911911378.html
691588945,120,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-malm-6-drawer-dresser-white/6915889455.html
689832531,225,0,,https://losangeles.craigslist.org/sgv/fuo/d/arcadia-vintage-4-drawer-dresser-mirror/6898325316.html
691588233,50,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-tall-white-5-drawer-dresser/6915882337.html
691588310,135,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-in-perfect-condition/6915883108.html
691588158,100,0,,https://losangeles.craigslist.org/sgv/fuo/d/alhambra-art-deco-dresser-bakelite/6915881589.html
691585230,350,0,,https://losangeles.craigslist.org/wst/fuo/d/van-nuys-vintage-girls-vanity-writing/6915852306.html
689410257,385,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-dresser-buffet-bar/6894102576.html
689855545,350,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-stunning-antique/6898555455.html
691354632,20,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-dresser/6913546327.html
689499602,145,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-stunning-curio-hutch/6894996024.html
690592100,325,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-vintage-american-of/6905921002.html
690480490,450,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-vintage-american-of/6904804905.html
690961973,125,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-hutch-bookcase-dresser/6909619733.html
691583888,360,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-mid-century-credenza/6915838882.html
691585018,360,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-vintage-french/6915850181.html
691586386,200,0,,https://losangeles.craigslist.org/sfv/fuo/d/glendale-dresser-64x32x20-and-mirror/6915863864.html
690817243,20,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-media-console-or-shelf/6908172430.html
691102239,75,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-dresser-shabby-chic-off/6911022394.html
691585136,250,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-stanley-furniture-white-7/6915851360.html
691583789,460,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-credenza-regency-dresser-10/6915837898.html
691087339,375,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-mcm-wood/6910873397.html
691583247,1650,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-gorgeous-1960s-sleek-mid/6915832473.html
691584047,300,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-ethan-allen-bedroom-set-dark/6915840470.html
691168536,360,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-shabby-chic-dresser-cottage/6911685368.html
691168554,420,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-mid-century-modern-credenza/6911685545.html
691168564,420,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-modern-mid-centurydresser6/6911685641.html
691168572,380,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-mid-century-credenzadresser/6911685722.html
691211946,460,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-french-provincial-shabby/6912119467.html
691412251,440,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-french-provincial-shabby/6914122519.html
691412542,460,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dresser9-drawers/6914125428.html
691420784,360,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-french-provincial-shabby/6914207847.html
691579776,1950,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-mid-century-modern-designer/6915797769.html
691583069,220,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-crate-and-barrel-dresser/6915830692.html
691583098,200,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-pottery-barn-beadboard/6915830983.html
689487014,175,0,,https://losangeles.craigslist.org/wst/fuo/d/torrance-bombay-style-dresser/6894870140.html
689920544,450,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-8-drawer/6899205445.html
690086813,450,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-6-drawer/6900868138.html
691210391,500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-new-3-piece-vanity-8-drawer/6912103915.html
691582529,750,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-lane-brutalist-dresser/6915825292.html
691581680,225,0,,https://losangeles.craigslist.org/sfv/fuo/d/calabasas-antique-look-dresser/6915816802.html
691416969,175,0,,https://losangeles.craigslist.org/wst/fuo/d/rancho-palos-verdes-custom-built-dresser/6914169699.html
691209765,249,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-beautiful-solid-wood-white/6912097652.html
691209889,249,0,,https://orangecounty.craigslist.org/fuo/d/long-beach-beautiful-solid-wood-white/6912098898.html
691579681,100,0,,https://orangecounty.craigslist.org/fuo/d/brea-oak-dresser/6915796813.html
691579098,400,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-bedroom-dresser-2/6915790982.html
691578721,125,0,,https://orangecounty.craigslist.org/fuo/d/brea-clean-oak-dresser/6915787219.html
691578307,300,0,,https://losangeles.craigslist.org/sgv/fuo/d/beautiful-4-drawer-antique-highboy/6915783075.html
690272243,1895,0,,https://losangeles.craigslist.org/sgv/fuo/d/pomona-lane-staccato-triple-dresser/6902722433.html
691354326,45,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-dresser-for-sale/6913543269.html
691575107,175,0,,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-ragazzi-dresser-distressed/6915751076.html
690562911,229,0,,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-hillsdale-gray-dresser-6/6905629117.html
691575721,0,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dresser-bed-frame-kitchen/6915757212.html
690550740,399,0,,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-dark-wood-7-drawer/6905507407.html
689745333,350,0,,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-way-mid-century-vintage/6897453336.html
690696128,500,0,,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-bassett-bedroom-set-mid/6906961289.html
690340455,345,0,,https://losangeles.craigslist.org/sgv/fuo/d/pomona-mid-century-chinoiserie-modern/6903404553.html
691573746,200,0,,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-dresser-gray-credenza/6915737464.html
691573005,445,0,,https://orangecounty.craigslist.org/fuo/d/hawaiian-gardens-gorgeous-hollywood/6915730055.html
691572425,445,0,,https://losangeles.craigslist.org/lgb/fuo/d/hawaiian-gardens-gorgeous-hollywood/6915724257.html
690253226,375,0,,https://losangeles.craigslist.org/sgv/fuo/d/glendora-1950s-dresser-bed-side-stand/6902532269.html
691151174,199,0,,https://orangecounty.craigslist.org/fuo/d/long-beach-beautiful-white-and-rose/6911511740.html
691151272,199,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-beautiful-white-and-rose/6911512720.html
691569825,20,0,,https://orangecounty.craigslist.org/fuo/d/anaheim-dresser-shelf/6915698254.html
690538278,35,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-2-draw-dresser-media-cabinet/6905382781.html
691568635,530,0,,https://losangeles.craigslist.org/sfv/fuo/d/pacoima-bedroom-set-armoire-and-dresser/6915686353.html
691567196,75,0,,https://losangeles.craigslist.org/wst/fuo/d/torrance-scandinavian-dresser/6915671969.html
691567383,40,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-ikea-wooden-dresser-for/6915673835.html
691567048,40,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-dresser/6915670485.html
691560284,1500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6915602844.html
691566462,200,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-tall-dresser/6915664625.html
691388826,90,0,,https://losangeles.craigslist.org/sfv/fuo/d/pacoima-maple-low-boy-dresser-with/6913888267.html
691566077,195,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-vintage-distressed-four/6915660773.html
691565282,40,0,,https://orangecounty.craigslist.org/fuo/d/anaheim-dresser/6915652821.html
691565134,390,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-nighstand-dresser/6915651341.html
691564871,25,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-wooden-dresser/6915648711.html
690939190,150,0,,https://losangeles.craigslist.org/sfv/fuo/d/northridge-dresser-mirror-faux-wood/6909391906.html
691056726,575,0,,https://losangeles.craigslist.org/sfv/fuo/d/tarzana-night-stand-and-dresser/6910567263.html
691139081,75,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-4-drawer-dresser-chest/6911390816.html
691557619,395,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-danish-mid-century-modern/6915576192.html
691560245,1500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-rosewood-8-dresser/6915602452.html
691563169,1650,0,,https://orangecounty.craigslist.org/fuo/d/pico-rivera-milo-baughman-dresser/6915631690.html
691353998,200,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-modern-farmhouse-6-drawer/6913539987.html
691562960,200,0,,https://losangeles.craigslist.org/wst/fuo/d/culver-city-8-drawer-dresser-jackson/6915629606.html
691562841,99,0,,https://orangecounty.craigslist.org/fuo/d/fullerton-drexel-heritage-french/6915628413.html
691560311,1500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-rosewood-dresser/6915603115.html
689471794,150,0,,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-sideboard-deep-drawers/6894717942.html
690014921,100,0,,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-corner-desk-bookshelves/6900149214.html
690741779,150,0,,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-short-wide-antique-style/6907417792.html
691560358,1500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-gentlemen-dresser/6915603589.html
690252191,100,0,,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-short-wide-wood-roller/6902521915.html
690721727,50,0,,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-cute-little-vintage/6907217277.html
690455554,375,0,,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-old-dresser-on-wheels/6904555548.html
691558473,1100,0,,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-mid-century-70s-ebonized-oak/6915584731.html
691557836,1099,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-pottery-barn-mirror/6915578364.html
691557660,500,0,,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-art-deco-mahogany-dresser/6915576604.html
691072775,975,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-original-1960-mid-century-lane/6910727754.html
691080039,1475,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-danish-mid-century-long-9/6910800393.html
691083478,875,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-1960-mid-century-drexel-six/6910834789.html
690155629,350,0,,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-8-drawer-colonial-craft/6901556290.html
690674862,295,0,,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-black-rustic-distressed/6906748622.html
691067661,850,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-1960-mid-century-walnut/6910676610.html
691279122,225,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-shabby-chic-yellow-and/6912791223.html
691333937,225,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-shabby-chic-yellow-and/6913339371.html
691338428,350,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-mid-century-thomasville/6913384286.html
691393926,350,0,,https://losangeles.craigslist.org/wst/fuo/d/lawndale-8-drawer-colonial-craft/6913939261.html
689486085,395,0,,https://losangeles.craigslist.org/wst/fuo/d/lawndale-gorgeous-vintage-black-rustic/6894860854.html
691034190,295,0,,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-black-rustic-3-drawer/6910341909.html
689969671,295,0,,https://losangeles.craigslist.org/wst/fuo/d/lawndale-vintage-black-3-drawer-dresser/6899696719.html
691151731,295,0,,https://losangeles.craigslist.org/wst/fuo/d/lawndale-5-drawer-black-dresser-with/6911517310.html
691152103,350,0,,https://losangeles.craigslist.org/wst/fuo/d/lawndale-unique-black-vintage-6-drawer/6911521036.html
691153538,350,0,,https://losangeles.craigslist.org/wst/fuo/d/lawndale-unique-vintage-9-drawer-black/6911535389.html
689839057,295,0,,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-black-rustic-3-drawer/6898390572.html
691287556,100,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-wooden-dresser/6912875561.html
691553969,225,0,,https://losangeles.craigslist.org/lac/fuo/d/downey-wooden-dresser-with-queen-size/6915539699.html
